<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20190722,000000,1259.0000000,1259.5000000,1231.0000000,1231.0000000,2598
20190723,000000,1230.5000000,1270.0000000,1122.5000000,1255.0000000,10707
20190724,000000,1277.0000000,1298.5000000,1265.0000000,1274.0000000,10806
20190725,000000,1278.5000000,1324.5000000,1278.0000000,1319.5000000,13826
20190726,000000,1330.0000000,1415.0000000,1326.0000000,1400.0000000,25496
20190729,000000,1365.0000000,1397.0000000,1340.0000000,1359.0000000,12197
20190730,000000,1369.0000000,1369.0000000,1320.5000000,1344.5000000,4031
20190731,000000,1311.0000000,1388.0000000,1300.5000000,1388.0000000,4291
20190801,000000,1371.0000000,1448.0000000,1366.0000000,1420.0000000,9535
20190802,000000,1392.0000000,1402.5000000,1325.0000000,1344.5000000,9310
20190805,000000,1320.0000000,1327.0000000,1252.0000000,1300.0000000,8589
20190806,000000,1299.0000000,1300.0000000,1261.0000000,1271.5000000,6103
20190807,000000,1281.0000000,1304.5000000,1281.0000000,1293.0000000,5915
20190808,000000,1319.5000000,1347.5000000,1287.5000000,1318.0000000,4212
20190809,000000,1318.0000000,1319.5000000,1276.0000000,1296.0000000,4771
20190812,000000,1301.0000000,1320.0000000,1231.0000000,1243.0000000,10123
20190813,000000,1236.5000000,1269.5000000,1210.0000000,1242.0000000,7562
20190814,000000,1258.5000000,1258.5000000,1232.0000000,1242.5000000,2110
20190815,000000,1244.0000000,1258.5000000,1213.5000000,1239.0000000,2745
20190816,000000,1247.5000000,1247.5000000,1231.5000000,1241.5000000,2223
20190819,000000,1257.5000000,1541.5000000,1257.5000000,1541.5000000,87419
20190820,000000,1550.0000000,1629.5000000,1427.5000000,1464.0000000,40311
20190821,000000,1481.5000000,1543.5000000,1481.5000000,1509.5000000,11873
20190822,000000,1519.5000000,1526.0000000,1482.0000000,1501.0000000,3623
20190823,000000,1523.0000000,1616.0000000,1522.5000000,1571.5000000,14472
20190826,000000,1569.5000000,1570.0000000,1520.5000000,1563.0000000,7275
20190827,000000,1532.0000000,1578.5000000,1525.0000000,1578.5000000,8779
20190828,000000,1585.0000000,1605.0000000,1560.5000000,1592.0000000,11664
20190829,000000,1552.0000000,1630.0000000,1551.5000000,1604.0000000,6818
20190830,000000,1609.5000000,1660.0000000,1601.0000000,1650.0000000,7571
20190902,000000,1593.0000000,1644.5000000,1593.0000000,1607.5000000,6656
20190903,000000,1627.5000000,1644.0000000,1610.0000000,1644.0000000,10092
20190904,000000,1636.5000000,1660.0000000,1620.0000000,1643.0000000,3071
20190905,000000,1639.0000000,1658.0000000,1615.0000000,1641.0000000,1810
20190906,000000,1638.0000000,1641.5000000,1600.5000000,1618.5000000,7362
20190909,000000,1618.5000000,1639.5000000,1469.5000000,1541.0000000,9649
20190910,000000,1538.5000000,1600.0000000,1480.5000000,1515.0000000,3569
20190911,000000,1528.0000000,1540.0000000,1500.5000000,1503.0000000,4548
20190912,000000,1505.0000000,1528.0000000,1497.0000000,1503.5000000,4842
20190913,000000,1509.5000000,1518.5000000,1470.0000000,1470.0000000,8170
20190916,000000,1472.5000000,1498.0000000,1427.0000000,1445.0000000,8345
20190917,000000,1452.5000000,1467.0000000,1432.5000000,1454.5000000,2946
20190918,000000,1457.0000000,1460.0000000,1430.0000000,1437.0000000,3758
20190919,000000,1438.5000000,1500.0000000,1411.0000000,1470.0000000,4469
20190920,000000,1486.5000000,1528.0000000,1486.5000000,1506.5000000,9959
20190923,000000,1499.5000000,1528.0000000,1470.0000000,1512.5000000,5158
20190924,000000,1522.5000000,1524.5000000,1450.0000000,1459.0000000,5661
20190925,000000,1468.5000000,1474.5000000,1423.5000000,1432.0000000,2197
20190926,000000,1455.5000000,1483.5000000,1441.0000000,1456.0000000,3752
20190927,000000,1456.0000000,1463.0000000,1432.0000000,1435.0000000,1884
20190930,000000,1415.0000000,1415.5000000,1381.0000000,1400.0000000,3375
20191001,000000,1415.5000000,1433.5000000,1400.0000000,1405.5000000,3624
20191002,000000,1408.5000000,1409.5000000,1325.0000000,1343.0000000,4217
20191003,000000,1358.5000000,1370.0000000,1316.0000000,1347.0000000,3238
20191004,000000,1358.5000000,1392.0000000,1340.0000000,1387.5000000,1861
20191007,000000,1375.0000000,1455.5000000,1375.0000000,1436.0000000,4877
20191008,000000,1432.5000000,1457.5000000,1376.0000000,1436.5000000,2428
20191009,000000,1419.0000000,1428.0000000,1402.5000000,1413.5000000,869
20191010,000000,1431.0000000,1431.5000000,1393.0000000,1407.5000000,1328
20191011,000000,1390.0000000,1394.0000000,1287.5000000,1309.0000000,12930
20191014,000000,1301.5000000,1326.0000000,1286.0000000,1309.0000000,4330
20191015,000000,1318.5000000,1324.0000000,1210.0000000,1254.0000000,15527
20191016,000000,1259.5000000,1275.0000000,1175.0000000,1198.5000000,11790
20191017,000000,1183.0000000,1189.0000000,1143.0000000,1150.5000000,15494
20191018,000000,1150.0000000,1215.5000000,1150.0000000,1169.5000000,17510
20191021,000000,1174.0000000,1237.5000000,1150.0000000,1154.0000000,36441
20191022,000000,1159.5000000,1187.0000000,1133.5000000,1149.0000000,28839
20191023,000000,1141.5000000,1150.0000000,1115.0000000,1149.0000000,20668
20191024,000000,1149.0000000,1180.0000000,1133.5000000,1160.0000000,11769
20191025,000000,1159.5000000,1175.0000000,1136.0000000,1147.0000000,10556
20191028,000000,1140.5000000,1162.0000000,1140.5000000,1159.5000000,4923
20191029,000000,1159.5000000,1180.5000000,1157.0000000,1175.5000000,8998
20191030,000000,1186.5000000,1214.0000000,1176.5000000,1204.0000000,27040
20191031,000000,1214.5000000,1240.0000000,1200.5000000,1239.0000000,26991
20191101,000000,1241.0000000,1274.5000000,1240.5000000,1253.0000000,22262
20191105,000000,1204.0000000,1238.0000000,1182.0000000,1195.5000000,56878
20191106,000000,1189.0000000,1214.0000000,1181.5000000,1199.5000000,33335
20191107,000000,1198.0000000,1202.5000000,1182.5000000,1195.0000000,31166
20191108,000000,1197.5000000,1215.0000000,1184.5000000,1192.5000000,20894
20191111,000000,1194.0000000,1213.5000000,1183.0000000,1209.5000000,20743
20191112,000000,1210.0000000,1222.0000000,1195.5000000,1210.0000000,19780
20191113,000000,1205.5000000,1220.0000000,1205.0000000,1220.0000000,8168
20191114,000000,1219.5000000,1219.5000000,1203.0000000,1210.0000000,6727
20191115,000000,1223.0000000,1252.0000000,1212.0000000,1248.5000000,21090
20191118,000000,1258.0000000,1273.0000000,1244.0000000,1256.0000000,25447
20191119,000000,1260.0000000,1350.0000000,1260.0000000,1300.0000000,71685
20191120,000000,1318.0000000,1389.0000000,1233.0000000,1243.5000000,228694
20191121,000000,1250.0000000,1276.5000000,1200.5000000,1214.5000000,85285
20191122,000000,1228.5000000,1245.0000000,1200.0000000,1221.0000000,40778
20191125,000000,1252.5000000,1290.5000000,1202.0000000,1259.0000000,129213
20191126,000000,1261.5000000,1290.0000000,1242.5000000,1290.0000000,56107
20191127,000000,1296.0000000,1600.0000000,1278.0000000,1294.0000000,53319
20191128,000000,1282.0000000,1294.0000000,1270.0000000,1277.0000000,14296
20191129,000000,1264.5000000,1286.0000000,1252.0000000,1270.0000000,18548
20191202,000000,1279.0000000,1285.0000000,1256.0000000,1258.0000000,11706
20191203,000000,1256.5000000,1264.0000000,1230.0000000,1257.5000000,13986
20191204,000000,1274.0000000,1280.0000000,1263.5000000,1269.0000000,11822
20191205,000000,1268.5000000,1278.5000000,1247.5000000,1268.0000000,7726
20191206,000000,1270.0000000,1279.5000000,1258.0000000,1276.0000000,12199
20191209,000000,1288.0000000,1302.0000000,1272.5000000,1297.5000000,33237
20191210,000000,1310.0000000,1313.5000000,1281.0000000,1287.0000000,8986
20191211,000000,1290.0000000,1294.5000000,1280.0000000,1283.0000000,7014
20191212,000000,1280.5000000,1285.5000000,1271.5000000,1275.0000000,11715
20191213,000000,1296.0000000,1320.0000000,1287.0000000,1320.0000000,52630
20191216,000000,1330.0000000,1349.0000000,1326.0000000,1339.5000000,19441
20191217,000000,1325.5000000,1332.5000000,1311.0000000,1318.0000000,12817
20191218,000000,1328.0000000,1334.0000000,1217.0000000,1255.0000000,123084
20191219,000000,1250.0000000,1275.0000000,1200.5000000,1202.5000000,150643
20191220,000000,1195.0000000,1236.5000000,1178.0000000,1221.5000000,81292
20191223,000000,1222.0000000,1234.0000000,1185.5000000,1195.0000000,85651
20191224,000000,1198.0000000,1211.0000000,1180.0000000,1182.0000000,55166
20191225,000000,1183.0000000,1185.5000000,1170.0000000,1175.0000000,31676
20191226,000000,1179.0000000,1197.0000000,1170.0000000,1195.0000000,30147
20191227,000000,1199.0000000,1212.0000000,1190.0000000,1196.0000000,38021
20191230,000000,1196.0000000,1201.0000000,1181.0000000,1185.0000000,35011
20200103,000000,1192.0000000,1201.5000000,1182.0000000,1186.5000000,25953
20200106,000000,1187.5000000,1187.5000000,1163.5000000,1174.5000000,21424
20200108,000000,1170.0000000,1170.0000000,1150.5000000,1156.0000000,53667
20200109,000000,1160.0000000,1192.5000000,1152.5000000,1181.0000000,47535
20200110,000000,1176.5000000,1199.5000000,1176.0000000,1184.0000000,48952
20200113,000000,1198.5000000,1235.0000000,1192.5000000,1234.0000000,97180
20200114,000000,1230.0000000,1260.0000000,1221.0000000,1230.0000000,93809
20200115,000000,1225.0000000,1228.0000000,1202.0000000,1206.0000000,64891
20200116,000000,1209.5000000,1225.0000000,1209.0000000,1214.0000000,41023
20200117,000000,1220.0000000,1233.0000000,1212.0000000,1230.0000000,43997
20200120,000000,1231.5000000,1239.5000000,1230.0000000,1234.0000000,31079
20200121,000000,1235.0000000,1235.0000000,1215.5000000,1223.0000000,33168
20200122,000000,1225.0000000,1240.0000000,1225.0000000,1234.0000000,43234
20200123,000000,1231.0000000,1234.0000000,1206.0000000,1234.0000000,28107
20200124,000000,1235.0000000,1241.5000000,1230.5000000,1235.0000000,31852
20200127,000000,1218.0000000,1218.5000000,1175.0000000,1178.0000000,63888
20200128,000000,1176.0000000,1195.5000000,1170.0000000,1183.5000000,43183
20200129,000000,1189.0000000,1212.0000000,1184.0000000,1205.0000000,29900
20200130,000000,1197.0000000,1200.0000000,1180.0000000,1193.0000000,21911
20200131,000000,1196.0000000,1201.5000000,1188.5000000,1189.0000000,27026
20200203,000000,1185.0000000,1189.0000000,1165.0000000,1176.0000000,23828
20200204,000000,1179.5000000,1195.0000000,1178.0000000,1192.5000000,19790
20200205,000000,1198.5000000,1210.0000000,1192.0000000,1200.0000000,37697
20200206,000000,1209.0000000,1216.0000000,1200.0000000,1212.0000000,34721
20200207,000000,1218.0000000,1221.0000000,1202.0000000,1215.0000000,24566
20200210,000000,1220.0000000,1244.0000000,1211.0000000,1236.5000000,33944
20200211,000000,1236.0000000,1239.0000000,1222.0000000,1233.0000000,19741
20200212,000000,1233.5000000,1251.5000000,1232.5000000,1245.0000000,42702
20200213,000000,1249.0000000,1271.0000000,1245.0000000,1267.5000000,53846
20200214,000000,1283.0000000,1298.5000000,1282.0000000,1296.5000000,47650
20200217,000000,1286.0000000,1291.5000000,1192.5000000,1289.0000000,32170
20200218,000000,1280.0000000,1308.0000000,1256.5000000,1305.0000000,46196
20200219,000000,1309.0000000,1322.0000000,1286.5000000,1317.0000000,37822
20200220,000000,1327.5000000,1340.0000000,1317.5000000,1334.5000000,43811
20200221,000000,1330.0000000,1335.0000000,1306.0000000,1310.0000000,31719
20200225,000000,1239.5000000,1272.0000000,1211.0000000,1217.5000000,88813
20200226,000000,1217.5000000,1237.5000000,1185.5000000,1220.5000000,49521
20200227,000000,1209.5000000,1226.5000000,1182.0000000,1198.5000000,36725
20200228,000000,1190.0000000,1203.0000000,1140.0000000,1172.5000000,64206
20200302,000000,1182.0000000,1214.0000000,1153.0000000,1175.0000000,37721
20200303,000000,1189.5000000,1202.0000000,1176.0000000,1186.5000000,30114
20200304,000000,1180.0000000,1197.0000000,1175.0000000,1189.0000000,9572
20200305,000000,1196.0000000,1210.0000000,1181.5000000,1201.0000000,26494
20200306,000000,1200.0000000,1201.5000000,1162.0000000,1195.5000000,33845
20200310,000000,1147.5000000,1185.0000000,975.0000000,1105.5000000,50511
20200311,000000,1134.5000000,1135.5000000,1090.0000000,1096.5000000,33504
20200312,000000,1085.0000000,1085.0000000,950.0000000,953.0000000,44975
20200313,000000,951.0000000,1050.0000000,900.0000000,974.0000000,38333
20200316,000000,961.5000000,980.0000000,845.0000000,864.5000000,61285
20200317,000000,873.0000000,926.5000000,847.0000000,871.5000000,44177
20200318,000000,864.5000000,890.0000000,810.0000000,847.0000000,24175
20200319,000000,828.0000000,859.5000000,790.0000000,809.0000000,88236
20200320,000000,829.0000000,859.0000000,801.5000000,812.5000000,90566
20200323,000000,810.5000000,833.0000000,794.5000000,799.5000000,60883
20200324,000000,826.0000000,879.5000000,795.0000000,804.0000000,263430
20200325,000000,809.0000000,836.5000000,780.0000000,797.5000000,279487
20200326,000000,797.0000000,800.0000000,785.0000000,798.5000000,99210
20200327,000000,830.5000000,830.5000000,797.0000000,812.0000000,174287
20200330,000000,813.0000000,890.0000000,801.0000000,877.5000000,183431
20200331,000000,876.5000000,888.0000000,857.0000000,881.0000000,98336
20200401,000000,879.5000000,879.5000000,833.5000000,838.0000000,117740
20200402,000000,839.5000000,857.5000000,818.0000000,830.0000000,133024
20200403,000000,817.0000000,829.0000000,815.5000000,823.0000000,62457
20200406,000000,829.0000000,846.5000000,823.5000000,842.5000000,80440
20200407,000000,858.0000000,889.0000000,852.0000000,874.0000000,184652
20200408,000000,876.0000000,886.0000000,866.0000000,874.5000000,70750
20200409,000000,883.0000000,888.0000000,865.5000000,875.0000000,72141
20200410,000000,877.0000000,885.0000000,877.0000000,883.5000000,27860
20200413,000000,884.5000000,913.0000000,870.5000000,878.5000000,76711
20200414,000000,891.0000000,935.0000000,883.5000000,935.0000000,81083
20200415,000000,937.5000000,954.0000000,905.5000000,905.5000000,110794
20200416,000000,900.0000000,916.0000000,880.0000000,902.5000000,93516
20200417,000000,915.0000000,918.5000000,900.5000000,905.0000000,40341
20200420,000000,910.5000000,916.0000000,892.5000000,900.5000000,26101
20200421,000000,888.0000000,891.0000000,858.0000000,883.0000000,63317
20200422,000000,875.0000000,905.5000000,870.0000000,897.0000000,35625
20200423,000000,905.5000000,920.0000000,894.5000000,915.0000000,36321
20200424,000000,915.0000000,920.0000000,883.0000000,891.0000000,32729
20200427,000000,893.5000000,909.0000000,887.0000000,902.5000000,38801
20200428,000000,907.0000000,918.0000000,900.0000000,901.0000000,45354
20200429,000000,900.0000000,923.0000000,896.0000000,918.0000000,48212
20200430,000000,932.0000000,953.5000000,916.0000000,925.5000000,53645
20200504,000000,936.0000000,974.0000000,919.0000000,921.5000000,102473
20200505,000000,933.0000000,945.0000000,925.0000000,935.5000000,39609
20200506,000000,935.5000000,945.0000000,927.0000000,932.0000000,22456
20200507,000000,926.0000000,933.0000000,910.0000000,910.0000000,42717
20200508,000000,927.0000000,940.0000000,926.5000000,930.5000000,39626
20200512,000000,965.0000000,967.0000000,947.0000000,962.5000000,53331
20200513,000000,957.0000000,957.0000000,915.0000000,915.0000000,61600
20200514,000000,910.0000000,911.0000000,862.0000000,878.0000000,120230
20200515,000000,890.5000000,910.0000000,880.0000000,889.5000000,49102
20200518,000000,907.0000000,949.0000000,901.0000000,940.0000000,73503
20200519,000000,950.0000000,1007.0000000,930.5000000,1007.0000000,102486
20200520,000000,1012.0000000,1084.0000000,985.0000000,999.5000000,277440
20200521,000000,986.0000000,1015.0000000,971.0000000,994.0000000,103913
20200522,000000,990.0000000,1006.5000000,972.0000000,996.5000000,54532
20200525,000000,996.5000000,1005.0000000,986.5000000,1001.0000000,25627
20200526,000000,1008.0000000,1025.0000000,995.0000000,1019.5000000,73465
20200527,000000,1016.5000000,1029.5000000,992.5000000,1003.0000000,56899
20200528,000000,1010.0000000,1015.0000000,992.5000000,996.0000000,64359
20200529,000000,997.0000000,1004.5000000,978.0000000,981.0000000,43973
20200601,000000,978.0000000,992.5000000,974.5000000,974.5000000,49150
20200602,000000,976.5000000,999.0000000,974.5000000,991.5000000,51680
20200603,000000,998.0000000,1003.0000000,990.0000000,996.0000000,51867
20200604,000000,1000.0000000,1009.5000000,985.0000000,995.0000000,34372
20200605,000000,993.0000000,1013.0000000,990.0000000,1005.0000000,41430
20200608,000000,1010.0000000,1026.0000000,996.5000000,1025.0000000,56697
20200609,000000,1046.0000000,1049.0000000,1018.0000000,1042.5000000,50451
20200610,000000,1040.0000000,1042.0000000,1013.0000000,1024.0000000,29699
20200611,000000,1012.5000000,1012.5000000,980.0000000,999.0000000,36707
20200615,000000,980.5000000,986.5000000,962.0000000,983.5000000,42277
20200616,000000,990.0000000,1012.0000000,989.5000000,1005.5000000,34476
20200617,000000,1012.0000000,1030.0000000,1007.0000000,1029.0000000,39741
20200618,000000,1075.0000000,1130.0000000,1040.5000000,1106.0000000,215734
20200619,000000,1110.5000000,1220.0000000,1110.5000000,1212.0000000,175827
20200622,000000,1199.5000000,1200.0000000,1143.5000000,1186.0000000,76035
20200623,000000,1185.0000000,1214.5000000,1171.0000000,1199.0000000,59038
20200625,000000,1212.0000000,1244.0000000,1210.0000000,1225.0000000,73157
20200626,000000,1222.5000000,1224.5000000,1200.5000000,1220.0000000,54288
20200629,000000,1205.5000000,1222.0000000,1188.5000000,1219.5000000,38660
20200630,000000,1208.5000000,1230.0000000,1202.5000000,1229.5000000,29729
20200702,000000,1228.5000000,1260.0000000,1227.5000000,1253.0000000,37953
20200703,000000,1262.0000000,1294.0000000,1260.0000000,1273.5000000,28926
20200706,000000,1295.0000000,1342.0000000,1273.5000000,1339.5000000,65376
20200707,000000,1349.0000000,1349.0000000,1300.0000000,1320.0000000,37751
20200708,000000,1320.0000000,1325.0000000,1251.5000000,1254.0000000,40336
20200709,000000,1260.0000000,1294.0000000,1257.0000000,1277.5000000,37192
20200710,000000,1281.0000000,1304.0000000,1278.0000000,1283.5000000,18210
20200713,000000,1295.5000000,1310.0000000,1271.5000000,1304.0000000,26037
20200714,000000,1300.0000000,1300.0000000,1256.0000000,1272.0000000,19961
20200715,000000,1285.0000000,1319.0000000,1267.0000000,1302.5000000,31434
20200716,000000,1304.5000000,1322.5000000,1285.5000000,1313.0000000,23158
20200717,000000,1320.0000000,1331.0000000,1312.5000000,1320.5000000,19066
20200720,000000,1329.0000000,1344.5000000,1307.5000000,1340.0000000,23693
20200721,000000,1330.0000000,1338.0000000,1201.0000000,1205.0000000,263398
20200722,000000,1232.5000000,1365.0000000,1232.5000000,1338.0000000,297158
20200723,000000,1341.5000000,1346.5000000,1292.0000000,1326.0000000,79693
20200724,000000,1330.0000000,1345.5000000,1299.0000000,1305.0000000,25711
20200727,000000,1313.5000000,1329.5000000,1299.0000000,1311.0000000,33374
20200728,000000,1311.0000000,1330.5000000,1295.5000000,1330.5000000,35667
20200729,000000,1330.5000000,1387.0000000,1321.5000000,1370.0000000,53088
20200730,000000,1391.0000000,1415.0000000,1355.5000000,1387.5000000,32502
20200731,000000,1400.0000000,1447.0000000,1391.5000000,1437.0000000,35411
20200803,000000,1437.0000000,1480.5000000,1416.0000000,1435.0000000,43748
20200804,000000,1438.0000000,1442.5000000,1415.0000000,1434.5000000,19943
20200805,000000,1434.0000000,1454.5000000,1426.0000000,1447.5000000,18499
20200806,000000,1455.5000000,1464.0000000,1420.0000000,1459.0000000,24851
20200807,000000,1441.5000000,1503.5000000,1441.5000000,1494.5000000,35362
20200810,000000,1499.5000000,1534.5000000,1465.0000000,1501.0000000,46565
20200811,000000,1510.5000000,1551.5000000,1440.0000000,1455.0000000,63531
20200812,000000,1460.0000000,1476.5000000,1377.0000000,1435.0000000,48153
20200813,000000,1458.0000000,1481.0000000,1440.5000000,1472.0000000,49021
20200814,000000,1462.5000000,1472.0000000,1449.0000000,1449.0000000,25361
20200817,000000,1449.5000000,1451.0000000,1423.0000000,1438.5000000,38567
20200818,000000,1464.0000000,1470.0000000,1440.5000000,1449.0000000,16969
20200819,000000,1470.0000000,1521.0000000,1405.0000000,1414.5000000,183632
20200820,000000,1409.5000000,1470.0000000,1397.0000000,1420.0000000,115163
20200821,000000,1434.5000000,1463.0000000,1404.5000000,1409.5000000,66483
20200824,000000,1409.0000000,1429.5000000,1390.0000000,1393.0000000,49893
20200825,000000,1407.5000000,1409.5000000,1389.0000000,1393.0000000,31584
20200826,000000,1399.5000000,1418.0000000,1365.5000000,1371.0000000,51215
20200827,000000,1382.0000000,1403.5000000,1347.5000000,1352.5000000,72686
20200828,000000,1358.5000000,1366.5000000,1325.0000000,1337.5000000,45587
20200831,000000,1346.5000000,1390.0000000,1325.5000000,1331.5000000,53117
20200901,000000,1341.5000000,1369.5000000,1260.0000000,1300.0000000,121699
20200902,000000,1308.5000000,1319.5000000,1266.5000000,1275.5000000,54596
20200903,000000,1265.5000000,1278.0000000,1222.0000000,1229.5000000,61408
20200904,000000,1225.0000000,1248.5000000,1204.0000000,1219.5000000,42486
20200907,000000,1229.5000000,1267.5000000,1210.0000000,1247.0000000,49113
20200908,000000,1250.0000000,1265.0000000,1213.0000000,1226.5000000,47681
20200909,000000,1221.0000000,1228.5000000,1194.5000000,1206.5000000,50376
20200910,000000,1224.5000000,1224.5000000,1200.5000000,1218.0000000,21919
20200911,000000,1211.5000000,1239.5000000,1192.0000000,1192.5000000,65041
20200914,000000,1202.0000000,1209.0000000,1177.5000000,1191.5000000,66524
20200915,000000,1198.0000000,1233.0000000,1190.5000000,1230.0000000,47651
20200916,000000,1238.0000000,1270.0000000,1232.5000000,1241.5000000,56954
20200917,000000,1240.0000000,1275.0000000,1217.5000000,1275.0000000,108482
20200918,000000,1251.5000000,1260.0000000,1240.0000000,1240.0000000,75300
20200921,000000,1223.0000000,1248.5000000,1202.0000000,1231.0000000,64346
20200922,000000,1231.0000000,1245.0000000,1204.0000000,1245.0000000,45683
20200923,000000,1233.5000000,1309.0000000,1232.5000000,1289.0000000,107328
20200924,000000,1285.5000000,1296.5000000,1230.0000000,1292.0000000,41221
20200925,000000,1294.5000000,1355.0000000,1262.0000000,1349.5000000,101760
20200928,000000,1340.0000000,1378.0000000,1321.0000000,1370.0000000,76067
20200929,000000,1360.5000000,1390.0000000,1350.5000000,1377.0000000,69460
20200930,000000,1375.5000000,1381.0000000,1340.5000000,1345.0000000,29763
20201001,000000,1358.0000000,1359.5000000,1325.5000000,1346.5000000,29385
20201002,000000,1330.5000000,1368.0000000,1304.0000000,1355.5000000,29645
20201005,000000,1369.0000000,1369.0000000,1350.5000000,1351.5000000,17361
20201006,000000,1366.5000000,1369.0000000,1340.5000000,1350.5000000,27082
20201007,000000,1350.5000000,1354.0000000,1312.5000000,1340.5000000,22668
20201008,000000,1340.5000000,1359.0000000,1325.0000000,1347.5000000,13597
20201009,000000,1341.5000000,1352.5000000,1287.0000000,1310.5000000,33201
20201012,000000,1310.5000000,1340.0000000,1299.0000000,1324.0000000,22303
20201013,000000,1324.0000000,1333.5000000,1300.0000000,1322.5000000,19791
20201014,000000,1322.5000000,1330.0000000,1290.0000000,1305.0000000,27840
20201015,000000,1310.0000000,1312.0000000,1261.0000000,1274.0000000,27398
20201016,000000,1285.0000000,1290.0000000,1250.5000000,1265.5000000,26094
20201019,000000,1270.0000000,1288.0000000,1227.0000000,1236.0000000,33369
20201020,000000,1244.0000000,1333.0000000,1210.5000000,1220.0000000,54773
20201021,000000,1232.5000000,1232.5000000,1202.0000000,1213.0000000,26459
20201022,000000,1213.5000000,1236.5000000,1196.5000000,1206.0000000,43822
20201023,000000,1209.0000000,1225.0000000,1190.0000000,1203.0000000,46455
20201026,000000,1200.0000000,1209.0000000,1151.0000000,1169.0000000,65466
20201027,000000,1169.0000000,1170.0000000,1150.0000000,1158.5000000,40632
20201028,000000,1158.5000000,1169.0000000,1123.5000000,1162.0000000,36963
20201029,000000,1158.5000000,1220.5000000,1155.5000000,1217.5000000,39935
20201030,000000,1204.0000000,1209.0000000,1150.0000000,1169.0000000,31197
20201102,000000,1169.5000000,1210.0000000,1152.0000000,1191.0000000,36598
20201103,000000,1192.0000000,1218.0000000,1175.0000000,1186.0000000,28289
20201105,000000,1204.0000000,1242.5000000,1204.0000000,1220.5000000,43639
20201106,000000,1212.5000000,1229.5000000,1201.0000000,1222.0000000,38014
20201109,000000,1231.5000000,1264.0000000,1211.0000000,1238.0000000,72335
20201110,000000,1235.0000000,1242.5000000,1206.0000000,1225.0000000,24488
20201111,000000,1230.0000000,1253.0000000,1222.0000000,1232.0000000,35676
20201112,000000,1228.0000000,1242.0000000,1228.0000000,1237.0000000,14867
20201113,000000,1240.0000000,1263.0000000,1232.0000000,1242.0000000,28852
20201116,000000,1249.0000000,1284.5000000,1247.5000000,1282.5000000,59973
20201117,000000,1282.5000000,1294.5000000,1261.0000000,1275.0000000,31931
20201118,000000,1280.0000000,1288.0000000,1266.0000000,1274.0000000,33138
20201119,000000,1275.5000000,1315.0000000,1155.0000000,1160.5000000,566307
20201120,000000,1178.5000000,1209.5000000,1152.0000000,1157.0000000,405004
20201123,000000,1168.0000000,1185.0000000,1105.0000000,1122.0000000,381952
20201124,000000,1130.0000000,1133.0000000,1100.0000000,1100.0000000,299190
20201125,000000,1105.0000000,1126.5000000,1097.0000000,1117.0000000,227946
20201126,000000,1119.5000000,1149.0000000,1116.0000000,1148.0000000,116271
20201127,000000,1138.0000000,1150.0000000,1120.0000000,1131.0000000,217049
20201130,000000,1109.0000000,1122.5000000,1100.0000000,1111.0000000,153209
20201201,000000,1117.5000000,1124.5000000,1110.0000000,1115.5000000,88796
20201202,000000,1119.0000000,1122.5000000,1100.5000000,1106.0000000,90004
20201203,000000,1112.5000000,1119.0000000,1085.0000000,1088.5000000,177790
20201204,000000,1096.0000000,1096.5000000,1065.0000000,1079.5000000,125667
20201207,000000,1081.0000000,1093.0000000,1036.0000000,1064.0000000,129665
20201208,000000,1065.0000000,1071.0000000,1042.5000000,1051.5000000,104544
20201209,000000,1051.0000000,1105.5000000,1015.0000000,1015.0000000,371593
20201210,000000,943.5000000,990.0000000,763.5000000,800.0000000,4921211
20201211,000000,812.5000000,861.0000000,804.0000000,821.0000000,3311298
20201214,000000,826.0000000,843.0000000,791.0000000,806.0000000,1249414
20201215,000000,808.5000000,810.0000000,771.5000000,784.5000000,923520
20201216,000000,786.5000000,793.0000000,760.0000000,772.0000000,831882
20201217,000000,769.0000000,769.0000000,732.0000000,756.0000000,1231776
20201218,000000,753.0000000,787.0000000,745.0000000,746.5000000,740440
20201221,000000,751.0000000,766.5000000,733.5000000,749.0000000,626445
20201222,000000,758.5000000,784.5000000,752.0000000,782.0000000,504463
20201223,000000,781.0000000,804.0000000,778.0000000,779.0000000,631759
20201224,000000,783.0000000,795.0000000,762.5000000,778.5000000,558667
20201225,000000,782.0000000,784.5000000,775.5000000,784.0000000,180809
20201228,000000,784.0000000,792.0000000,754.0000000,759.5000000,716843
20201229,000000,763.5000000,769.5000000,754.5000000,760.0000000,359502
20201230,000000,759.0000000,764.0000000,755.0000000,762.0000000,228902
